user_id,url_id,text,review_rate,time_created,restaurant_id,user_id,name
UNuCELEUfvxYY6dskmkROg,https://www.yelp.com/biz/japa-b-rio-de-janeiro?adjust_creative=ZaFQ4_OiriT3AVd55N_QPg&hrid=UNuCELEUfvxYY6dskmkROg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=ZaFQ4_OiriT3AVd55N_QPg,"My friend recommended me this place so I had good expectations. I went on  a Wednesday and surprisingly it was really crowded. 
The hostess was not...",3,2016-03-16 12:06:42,xopYrLm6Gfm2LBeS_t93Xg,9mCy_X02FWv9drfap1coYg,Larissa G.
cPWAmaLJLwzLTx_wxoztdg,https://www.yelp.com/biz/lapamaki-ipanema-rio-de-janeiro?adjust_creative=ZaFQ4_OiriT3AVd55N_QPg&hrid=cPWAmaLJLwzLTx_wxoztdg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=ZaFQ4_OiriT3AVd55N_QPg,"We loved it here so much. A charming little gem, we liked it better than Manekineko. The food was some of the best sushi we have ever had. The service was...",5,2020-02-03 06:15:55,a7BOpvI1zbJy1WZbexaLNg,1EzIbLX2ZGvF1assz8x9TA,Kayla F.
U-hTYU9Fvb23vAUlVE_44w,https://www.yelp.com/biz/lapamaki-ipanema-rio-de-janeiro?adjust_creative=ZaFQ4_OiriT3AVd55N_QPg&hrid=U-hTYU9Fvb23vAUlVE_44w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=ZaFQ4_OiriT3AVd55N_QPg,"My family and I had the best experience here tonight! We received free appetizers on the house, and the sushi was so delicious. Wasn't sure what to expect...",5,2018-06-29 16:26:51,a7BOpvI1zbJy1WZbexaLNg,McRl2dlDU8gVhVu_Oc-Z7Q,Taylor S.
VvK3DYn8ewS_fG5n7CKvCw,https://www.yelp.com/biz/lapamaki-ipanema-rio-de-janeiro?adjust_creative=ZaFQ4_OiriT3AVd55N_QPg&hrid=VvK3DYn8ewS_fG5n7CKvCw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=ZaFQ4_OiriT3AVd55N_QPg,"Ooh yeah great spot.  Smallish cuts of fish but the prices are low, so it's a good value.  Pic is of 40R$/$10US for a nice combo sushi/nigiri.  Leaving this...",5,2018-10-03 17:47:33,a7BOpvI1zbJy1WZbexaLNg,JGGSxfGyUv3rvYpwtKy9Yw,G M.
48d2ym6BYYBJKx24uWNjiQ,https://www.yelp.com/biz/angu-do-gomes-rio-de-janeiro?adjust_creative=ZaFQ4_OiriT3AVd55N_QPg&hrid=48d2ym6BYYBJKx24uWNjiQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=ZaFQ4_OiriT3AVd55N_QPg,Pedra do Sal is an interesting open air area that was once a slave market but has since been transformed into a street party every Monday night. Angu do...,4,2015-06-22 17:16:53,FHvx-NeDSNZ9BFimLzoIUg,h3WYXA8nX5EV55u-P3y7Ew,Charles L.
kNFB9BuiLBccorUaLgI4pA,https://www.yelp.com/biz/paris-6-rio-de-janeiro?adjust_creative=ZaFQ4_OiriT3AVd55N_QPg&hrid=kNFB9BuiLBccorUaLgI4pA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=ZaFQ4_OiriT3AVd55N_QPg,"Nice scenario and decoration. Open 24h as I heard. The desserts are awesome. The food is ok, no complains. Would comeback just for dessert ....",4,2022-07-18 13:41:23,wBQBlJgWwZtBF992CctGkQ,zGRNveEsuO6qE-rNQcOg1g,Ricardo M.
GfPLHA2i2qyYPBhY3mXzjg,https://www.yelp.com/biz/paris-6-rio-de-janeiro?adjust_creative=ZaFQ4_OiriT3AVd55N_QPg&hrid=GfPLHA2i2qyYPBhY3mXzjg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=ZaFQ4_OiriT3AVd55N_QPg,If you are looking for tasty food Paris 6 is definitely not the place to go. The food here is blend. We ordered a Salmon Tartare for an appetizer which...,3,2014-08-17 06:05:21,wBQBlJgWwZtBF992CctGkQ,TRuXAggLKgNCzbJQGw0zSA,George M.
q-AXbdCWaUIRcRcdHR1-Dg,https://www.yelp.com/biz/casa-graviola-rio-de-janeiro?adjust_creative=ZaFQ4_OiriT3AVd55N_QPg&hrid=q-AXbdCWaUIRcRcdHR1-Dg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=ZaFQ4_OiriT3AVd55N_QPg,"Healthy, fresh, creative, picturesque! Loved this place. A lot of millennial and Gen Z vibes. I had the grilled veggie platter with a side of tuna - it was...",5,2020-12-16 13:04:53,hSCqZbbZCTJ6oEtCCjVYPg,DTKuc_AfULkcXXkcFraYiw,Peixin M.
ydwpmqGa0CIHV43KpVEhBg,https://www.yelp.com/biz/casa-graviola-rio-de-janeiro?adjust_creative=ZaFQ4_OiriT3AVd55N_QPg&hrid=ydwpmqGa0CIHV43KpVEhBg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=ZaFQ4_OiriT3AVd55N_QPg,"Organic, natural, healthy Brazilian food in a hip, eco-conscious, and relaxed setting. Friendly vibe too and the staff enjoys speaking English :)

They have...",5,2018-07-29 08:47:57,hSCqZbbZCTJ6oEtCCjVYPg,uIjj7EIVBU4kGNgmKPO02A,Israel G.
wEgvdWF4EOvc-OqiQrV0vg,https://www.yelp.com/biz/casa-graviola-rio-de-janeiro?adjust_creative=ZaFQ4_OiriT3AVd55N_QPg&hrid=wEgvdWF4EOvc-OqiQrV0vg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=ZaFQ4_OiriT3AVd55N_QPg,"Graviola is a very charming restaurant located in the heart of Leblon. With an extensive menu of healthy/natural food and amazing juices (and açaí), this is...",4,2018-12-17 18:43:54,hSCqZbbZCTJ6oEtCCjVYPg,kF60WLpDwS_ZPRZwB-5_xA,David N.
R_Mza2Xog6mKaD35-8PjjQ,https://www.yelp.com/biz/faenza-rio-de-janeiro-2?adjust_creative=ZaFQ4_OiriT3AVd55N_QPg&hrid=R_Mza2Xog6mKaD35-8PjjQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=ZaFQ4_OiriT3AVd55N_QPg,"Delicious steak with gorgonzola cheese. Yummy pasta, and amazing bruschetta. If you order a suco (juice) here, make sure to ask that it has sugar, otherwise...",4,2020-01-05 16:16:59,kPHU2lK4TDCMa1IVAKGHFw,BD6Fi7OhyayGEkHPmG3Qlw,Ashley A.
rhoL9I5fzXIawjh32WyXxg,https://www.yelp.com/biz/faenza-rio-de-janeiro-2?adjust_creative=ZaFQ4_OiriT3AVd55N_QPg&hrid=rhoL9I5fzXIawjh32WyXxg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=ZaFQ4_OiriT3AVd55N_QPg,How do I start....Pizza is mediocre at best. Slow service as they are both trying to do a delivery service as well as rodízio at the same time...the food is...,2,2017-10-29 15:10:04,kPHU2lK4TDCMa1IVAKGHFw,pRdTBODqwkRx2X2TG2-WrQ,Michael C.
6Cn3iKvZRpqH82pwKPXrUA,https://www.yelp.com/biz/faenza-rio-de-janeiro-2?adjust_creative=ZaFQ4_OiriT3AVd55N_QPg&hrid=6Cn3iKvZRpqH82pwKPXrUA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=ZaFQ4_OiriT3AVd55N_QPg,"Pizza is good. Ambiance is good. Very good service, staff is great. Drinks are good. Not sure if prices are good since the drinks impaired my ability to...",4,2014-07-16 16:32:59,kPHU2lK4TDCMa1IVAKGHFw,wCdVmMq591PJFIC0ordtXQ,Dale A.
TbDUnBIaIiv16r6B16T09w,https://www.yelp.com/biz/garota-rio-de-janeiro?adjust_creative=ZaFQ4_OiriT3AVd55N_QPg&hrid=TbDUnBIaIiv16r6B16T09w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=ZaFQ4_OiriT3AVd55N_QPg,"Yummy yummy in my tummy. This place is very close to my school in Urca so I often come here for lunch. For lunch, they have daily specials for very cheap. I...",5,2015-07-29 09:04:16,scL0RzNDi0oP7GIOS0GnJw,WqI0F3rRYTiH_XlxxOlDvQ,Avery K.
VvuqcfkfE59Gvcd-yeXoDw,https://www.yelp.com/biz/garota-rio-de-janeiro?adjust_creative=ZaFQ4_OiriT3AVd55N_QPg&hrid=VvuqcfkfE59Gvcd-yeXoDw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=ZaFQ4_OiriT3AVd55N_QPg,"Splendid !
Steogonofi was splendid- chicken , rice , mushrooms and creamy soft curry like sauce on top with baked potato slices.
Caipirinhas are small but...",4,2018-11-07 16:09:07,scL0RzNDi0oP7GIOS0GnJw,uiSM831U4Ly0xkLl2pLDVw,Francisco L.
pXUND_Fj-KsKMolGWTHriA,https://www.yelp.com/biz/garota-rio-de-janeiro?adjust_creative=ZaFQ4_OiriT3AVd55N_QPg&hrid=pXUND_Fj-KsKMolGWTHriA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=ZaFQ4_OiriT3AVd55N_QPg,"This is my favorite restaurant in Rio! The picanha was perfect, especially because we finish cooking it at the table, which is perfect for sharing. Oh and...",5,2016-02-12 10:15:14,scL0RzNDi0oP7GIOS0GnJw,ZOmlXwK7pWGjzQGIBhB5qA,Marquisha L.
Pz5ryc-HM-pZX8RCVFCufw,https://www.yelp.com/biz/bar-trope%C3%A7o-rio-de-janeiro?adjust_creative=ZaFQ4_OiriT3AVd55N_QPg&hrid=Pz5ryc-HM-pZX8RCVFCufw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=ZaFQ4_OiriT3AVd55N_QPg,"Nice place.  Average price is around 28 reales for a salmon plate with fries and rice.  
We also had the chicken plate that was around the same price....",4,2015-07-08 13:03:56,7kzvkvZnKBCvWXwDAIn-Jw,WHTINUrvURr1dyzvHSyyGw,Sergio G.
RIur2KwadQNKq22JlGtaCQ,https://www.yelp.com/biz/bar-trope%C3%A7o-rio-de-janeiro?adjust_creative=ZaFQ4_OiriT3AVd55N_QPg&hrid=RIur2KwadQNKq22JlGtaCQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=ZaFQ4_OiriT3AVd55N_QPg,"Degrau is a very old restaurant in town, and a very traditional place in leblon. The food and the service are good.",4,2014-08-04 14:42:25,7kzvkvZnKBCvWXwDAIn-Jw,kLtoDgHQXAvfwTbbc3OIdg,Isabel S.
pan3CE7JU5kRuYC3FpKqXw,https://www.yelp.com/biz/habibs-quiosque-rio-de-janeiro?adjust_creative=ZaFQ4_OiriT3AVd55N_QPg&hrid=pan3CE7JU5kRuYC3FpKqXw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=ZaFQ4_OiriT3AVd55N_QPg,"So I would call these mini pizzas but shhh don't tell a Brazilian that! 

This location is right on the copacabana beach area and it's outdoor seating....",4,2020-04-22 00:24:42,E05BBj-2k1cn-FGUngwG0Q,c_YjHxlnDARw6UothG05sg,Kandis J.
AFolIKQ3zQT-kdngTfzgmg,https://www.yelp.com/biz/restaurante-siri-rio-de-janeiro-8?adjust_creative=ZaFQ4_OiriT3AVd55N_QPg&hrid=AFolIKQ3zQT-kdngTfzgmg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=ZaFQ4_OiriT3AVd55N_QPg,If you're wanting to taste some amazing fish in Brazil then you have got to come here! I've had two meals here and both were great. We ordered enpanado with...,5,2017-07-15 17:57:26,qM78oDSyhwZN1XCVX3yvlQ,8A5XHVGSlFIOOC1WgbaVMg,rebekah s.
PKaZlRGd-tupIN5jQK_qtg,https://www.yelp.com/biz/madero-rio-de-janeiro?adjust_creative=ZaFQ4_OiriT3AVd55N_QPg&hrid=PKaZlRGd-tupIN5jQK_qtg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=ZaFQ4_OiriT3AVd55N_QPg,Great option if you're shopping and need a good bite to eat. The place was packed but we were able to grab a table. They had tvs and it was a bit loud but...,4,2023-04-28 15:32:28,DRzHjQ_HnY2quHf7vcCp5A,9jDC8hjrEqYGm4Ju6IJjyw,Liz R.
zzax_ouRsgPWyZt-yxFZ6g,https://www.yelp.com/biz/madero-rio-de-janeiro?adjust_creative=ZaFQ4_OiriT3AVd55N_QPg&hrid=zzax_ouRsgPWyZt-yxFZ6g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=ZaFQ4_OiriT3AVd55N_QPg,"I would have liked to rate them as a 3.5. Decent burger and reasonable prices, especially at happy hour (Monday to Friday from 5 to 8pm). My burger was a...",4,2022-01-17 15:59:31,DRzHjQ_HnY2quHf7vcCp5A,RD365MaKbCCjpZQ2KkxROg,Alex H.
JAATF5t1Aoqcj08s1zUOGg,https://www.yelp.com/biz/caravela-do-visconde-rio-de-janeiro-2?adjust_creative=ZaFQ4_OiriT3AVd55N_QPg&hrid=JAATF5t1Aoqcj08s1zUOGg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=ZaFQ4_OiriT3AVd55N_QPg,"Definitely the best picanha I have ever eaten in a restaurant in Rio, and I'm from here! 
The meat melts into your mouth and the portions are big, they are...",5,2017-01-09 09:59:49,SjxyJQTdwsKyUgiQ-yoqAw,2Hau6BWPr4hd0xnuNmK-8w,Rafael O.
NFQVCHtsCKtFUTfBzx01XA,https://www.yelp.com/biz/caravela-do-visconde-rio-de-janeiro-2?adjust_creative=ZaFQ4_OiriT3AVd55N_QPg&hrid=NFQVCHtsCKtFUTfBzx01XA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=ZaFQ4_OiriT3AVd55N_QPg,"Good food, bad service. As with many steakhouses in Rio, none of the meat dishes come with any kind of salad or vegetables--only rice and French fries. A...",2,2015-02-09 05:47:19,SjxyJQTdwsKyUgiQ-yoqAw,jvpYXd5wQwqJFM3hj1DRBA,Paul K.
45PYn1Iv4VnYt8bg5wXy3g,https://www.yelp.com/biz/caravela-do-visconde-rio-de-janeiro-2?adjust_creative=ZaFQ4_OiriT3AVd55N_QPg&hrid=45PYn1Iv4VnYt8bg5wXy3g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=ZaFQ4_OiriT3AVd55N_QPg,They don't speak a lick of English. But they make up for it with their warm hearts and their amazing food. This was my second time here in a week. I might...,5,2016-09-12 09:33:39,SjxyJQTdwsKyUgiQ-yoqAw,neLIGiGoNhjdNRmbDWi8_Q,Rony J.
Ff8ejOKayt0jhQShNovXQQ,https://www.yelp.com/biz/kimura-culin%C3%A1ria-japonesa-rio-de-janeiro?adjust_creative=ZaFQ4_OiriT3AVd55N_QPg&hrid=Ff8ejOKayt0jhQShNovXQQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=ZaFQ4_OiriT3AVd55N_QPg,"Here's an all you can eat restaurant. 
Depending on the day, the price varies to 57 to 67 reais. 

They'll serve you a delicious welcome roll and will give...",4,2014-04-05 10:26:04,JMdWzbeo7ndBM1NVaKstTw,h32-KvTtVN5LNkI-B-nR0A,Victor C.
g4a7kRqmwA-4eqCnPrgTUw,https://www.yelp.com/biz/meating-homemade-rio-de-janeiro?adjust_creative=ZaFQ4_OiriT3AVd55N_QPg&hrid=g4a7kRqmwA-4eqCnPrgTUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=ZaFQ4_OiriT3AVd55N_QPg,"Far away from being the best burger in Rio. The burger is extremely greasy and the aioli sauce is not so consistent, what combined with the grease, makes...",2,2017-07-31 16:19:33,lkG7qjInbWDRnjmG5xsNMQ,8pYTwAMZzoYqA2437nRJkw,Rodrigo S.
jDxxSMV8bbl1MDK4jIcpdA,https://www.yelp.com/biz/meating-homemade-rio-de-janeiro?adjust_creative=ZaFQ4_OiriT3AVd55N_QPg&hrid=jDxxSMV8bbl1MDK4jIcpdA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=ZaFQ4_OiriT3AVd55N_QPg,"A Cross between 5 Guys and Smash Burger. Patties were thick and juicy, a messy but good burger.  Fries were crisp and the combo is worth the R$35 with a...",4,2017-12-28 05:25:29,lkG7qjInbWDRnjmG5xsNMQ,8s26l0Y9a4inPPvWuAfs9g,Marc M.
clLk5nEc7XE_hsRQ-tAnNw,https://www.yelp.com/biz/meating-homemade-rio-de-janeiro?adjust_creative=ZaFQ4_OiriT3AVd55N_QPg&hrid=clLk5nEc7XE_hsRQ-tAnNw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=ZaFQ4_OiriT3AVd55N_QPg,"Small burger joint with some tasty burgers!
Meating is a small burger joint with basically 3 types of burgers prepared with great and tasty meat.
Nothing...",4,2015-04-21 11:00:07,lkG7qjInbWDRnjmG5xsNMQ,-jOzBEh2NreQeupAGMv-pQ,Fabio N.
y9-BHga65B9r0k1na4N9yA,https://www.yelp.com/biz/capad%C3%B3cia-rio-de-janeiro?adjust_creative=ZaFQ4_OiriT3AVd55N_QPg&hrid=y9-BHga65B9r0k1na4N9yA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=ZaFQ4_OiriT3AVd55N_QPg,I have seen so many compliments about the quality of food served at lunch time that I have decided to try the breakfast from Capadócia. Their most popular...,5,2015-04-30 06:13:45,HWMxz6Ap2l85dHbHpzJwqA,SLjKDT1dx1EURT4zOwBZ2Q,Daniel C.
9glia50oyL6S6Fu4CLxyVQ,https://www.yelp.com/biz/capad%C3%B3cia-rio-de-janeiro?adjust_creative=ZaFQ4_OiriT3AVd55N_QPg&hrid=9glia50oyL6S6Fu4CLxyVQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=ZaFQ4_OiriT3AVd55N_QPg,"Great lunch spot if you're working in Centro Rio de Janeiro. It's a kilo place where you get a plate, fill it with food and they weigh it and charge you by...",4,2014-08-13 09:49:47,HWMxz6Ap2l85dHbHpzJwqA,FfJ1cYDbzdHyrd0nc7Hifw,Jinny K.
OuGslDjAcarUnN2Rniez3g,https://www.yelp.com/biz/banana-tropical-rio-de-janeiro?adjust_creative=ZaFQ4_OiriT3AVd55N_QPg&hrid=OuGslDjAcarUnN2Rniez3g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=ZaFQ4_OiriT3AVd55N_QPg,Small non-pretentious cafe bar and buffet style restaurant.  Friendly owner who in spite of his limited English did his best to make me feel welcome and...,4,2019-10-12 10:39:26,ZQ7hgeZ1_fS7AICv5wX0Lg,B3W7SqyTCM3ocvB5oaqEpg,Gary G.
JPToyoyVO-8QubBOMUyAUA,https://www.yelp.com/biz/lapamaki-rio-de-janeiro-4?adjust_creative=ZaFQ4_OiriT3AVd55N_QPg&hrid=JPToyoyVO-8QubBOMUyAUA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=ZaFQ4_OiriT3AVd55N_QPg,"This place (renamed Yapa Mak, formerly Lapamaki) offers different sushi options, including buffet style, lunch special, and regular a la carte. We ordered...",4,2020-12-23 09:32:25,5v0LCTu3SUfaX9rBeyE-oQ,DTKuc_AfULkcXXkcFraYiw,Peixin M.
fnLWCGnlaYzZjpSwdJUeqw,https://www.yelp.com/biz/lapamaki-rio-de-janeiro-4?adjust_creative=ZaFQ4_OiriT3AVd55N_QPg&hrid=fnLWCGnlaYzZjpSwdJUeqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=ZaFQ4_OiriT3AVd55N_QPg,"Not a cheap place, but one of the few restaurants that will accommodate vegans and vegetarians. There are some a la carte veggie appetizers, like sauteed...",4,2016-12-09 14:52:25,5v0LCTu3SUfaX9rBeyE-oQ,fZaWWxwwHGtH-8Vhx7qE_Q,Ute L.
1_n0IkXzEVey6un7iRt_CQ,https://www.yelp.com/biz/lapamaki-rio-de-janeiro-4?adjust_creative=ZaFQ4_OiriT3AVd55N_QPg&hrid=1_n0IkXzEVey6un7iRt_CQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=ZaFQ4_OiriT3AVd55N_QPg,"My salmon sashimi (10 pieces) melted in my mouth, just like it's supposed to. My California Rolls were quite good. (They substituted mango for avocado. But,...",4,2015-12-04 10:01:24,5v0LCTu3SUfaX9rBeyE-oQ,U3lllVV6fSrgTW1SHrvjig,Dluxe B.
uS23Wp78dXtAXdecqPIpeg,https://www.yelp.com/biz/seu-pires-rio-de-janeiro?adjust_creative=ZaFQ4_OiriT3AVd55N_QPg&hrid=uS23Wp78dXtAXdecqPIpeg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=ZaFQ4_OiriT3AVd55N_QPg,The place is good to meet college students and drink during the day and early night. The Brazilian food is ok and the price is good.,2,2013-10-29 08:26:59,A97KW3nmlAZ-_4vFjRZg7g,daW0Jk29tQQaDq2m_UxcTA,Joao J.
Eee2EyfTENgOcuQ4MTLiIA,https://www.yelp.com/biz/verdin-rio-de-janeiro?adjust_creative=ZaFQ4_OiriT3AVd55N_QPg&hrid=Eee2EyfTENgOcuQ4MTLiIA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=ZaFQ4_OiriT3AVd55N_QPg,"Usually when someone says 'fast food', that means unhealthy food. At Verdin, it is the opposite. They have a ton of healthy options in ready-to-go...",4,2016-06-03 18:34:58,gGrv-7AgG9bdBHOvLyboZA,SKMGhF_bG1KqDoaDKFlkXw,Krystee M.
HzwWF8H6lbocWVxdZGWbYg,https://www.yelp.com/biz/verdin-rio-de-janeiro?adjust_creative=ZaFQ4_OiriT3AVd55N_QPg&hrid=HzwWF8H6lbocWVxdZGWbYg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=ZaFQ4_OiriT3AVd55N_QPg,"Similar concept to Jaee in that they have salads, juices, and main meals ready to pick up and go (though there were a few tables if you'd prefer to stay and...",4,2015-08-03 09:48:16,gGrv-7AgG9bdBHOvLyboZA,g-mL-8J1_9iuDLUhyTzvmg,Nathalie L.
znoqwN_imWoVwq8DkmCX5w,https://www.yelp.com/biz/verdin-rio-de-janeiro?adjust_creative=ZaFQ4_OiriT3AVd55N_QPg&hrid=znoqwN_imWoVwq8DkmCX5w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=ZaFQ4_OiriT3AVd55N_QPg,"This petite restaurant is ideal for anyone looking for a quick and really healthy bite. Verdin specializes in all things organic, gluten-free, vegetarian,...",4,2015-09-15 14:03:30,gGrv-7AgG9bdBHOvLyboZA,RgDVC3ZUBqpEe6Y1kPhIpw,Monica S.
K62fFO-mNHHnZsmoNf79ow,https://www.yelp.com/biz/restaurante-os-esquilos-rio-de-janeiro-2?adjust_creative=ZaFQ4_OiriT3AVd55N_QPg&hrid=K62fFO-mNHHnZsmoNf79ow&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=ZaFQ4_OiriT3AVd55N_QPg,I would not recommend this restaurant to anyone. It is in a beautiful old house in a very romantic setting in the forest but that is where my enchantment...,2,2016-06-05 15:31:00,jKRZ1ZqJCA22wN6jG1NV3Q,wkArw4g7VfSA9A30giMqlg,Lizzy M.
UZPkzxIAJdPhx09yGKGfhw,https://www.yelp.com/biz/san-izakaya-rio-de-janeiro?adjust_creative=ZaFQ4_OiriT3AVd55N_QPg&hrid=UZPkzxIAJdPhx09yGKGfhw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=ZaFQ4_OiriT3AVd55N_QPg,This is by far some of the best sushi I've had. The fish was so fresh and melted in my mouth! Can't recommend this place enough if you're in the mood for...,5,2023-08-07 18:53:35,i4g5kuVxAtUQpxkaeo_KMw,zEFvs9OUYzsGAkM_l208oA,Nina D.
AU7-mYwNS1wqTU7zfO5tQw,https://www.yelp.com/biz/san-izakaya-rio-de-janeiro?adjust_creative=ZaFQ4_OiriT3AVd55N_QPg&hrid=AU7-mYwNS1wqTU7zfO5tQw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=ZaFQ4_OiriT3AVd55N_QPg,"Não desperdice seu dinheiro. A comida é desagradável. O copo estava sujo e o prato em que eles serviram minha comida estava quebrado. Se você não beber, não...",1,2022-04-22 18:36:38,i4g5kuVxAtUQpxkaeo_KMw,knItVpBZkcZ4NElTA4PsDg,Marguerite S.
ggLY2vZCIzCRkI0ezal_NA,https://www.yelp.com/biz/san-izakaya-rio-de-janeiro?adjust_creative=ZaFQ4_OiriT3AVd55N_QPg&hrid=ggLY2vZCIzCRkI0ezal_NA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=ZaFQ4_OiriT3AVd55N_QPg,This place was quaint and charming. Set up like a traditional Japanese sushi bar where people sit all around one main area where the servers walk and the...,4,2019-06-03 13:32:43,i4g5kuVxAtUQpxkaeo_KMw,TSlD3mDEjStDX2MdhC3nww,Julie N.
CY1ZOfVg9fyWrKBcqOvhkw,https://www.yelp.com/biz/don-camillo-rio-de-janeiro-2?adjust_creative=ZaFQ4_OiriT3AVd55N_QPg&hrid=CY1ZOfVg9fyWrKBcqOvhkw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=ZaFQ4_OiriT3AVd55N_QPg,Great place. The shrimp risotto was great. The daily dishes looked delicious. I would highly recommend this restaurant.,5,2023-09-30 12:35:06,UpggFiVH-lYq6_xHi-CkMA,RcaVaKSc2QTervx3faeciQ,Al R.
jklDk0bzXotrOX9b96yQkg,https://www.yelp.com/biz/don-camillo-rio-de-janeiro-2?adjust_creative=ZaFQ4_OiriT3AVd55N_QPg&hrid=jklDk0bzXotrOX9b96yQkg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=ZaFQ4_OiriT3AVd55N_QPg,"Since my trip to Italy, I have been very picky when it comes to finding authentic Italian cuisine. One evening during my trip to Rio in Copacabana, my...",5,2019-03-13 09:19:29,UpggFiVH-lYq6_xHi-CkMA,S_sjk3VaHAe5cb2tFbquGw,Averri L.
bNIjHzl7yAJBQzw-HspzIw,https://www.yelp.com/biz/don-camillo-rio-de-janeiro-2?adjust_creative=ZaFQ4_OiriT3AVd55N_QPg&hrid=bNIjHzl7yAJBQzw-HspzIw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=ZaFQ4_OiriT3AVd55N_QPg,"Brazilian hospitality doesn't invoke those warm fuzzies. Rather the charm comes from that gruff, no beating around the bush attitude. It's kinda like the...",1,2017-12-20 15:18:09,UpggFiVH-lYq6_xHi-CkMA,rhAqEgOD2jB7EdYwK6Z7Hw,Dave Y.
tt9xsRNQNGCdG-imcNJKAg,https://www.yelp.com/biz/frederico-rio-de-janeiro?adjust_creative=ZaFQ4_OiriT3AVd55N_QPg&hrid=tt9xsRNQNGCdG-imcNJKAg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=ZaFQ4_OiriT3AVd55N_QPg,"Excellent food, small place. the owner is an elder Lady from the state of Minas Gerais and is very hospital",5,2016-01-06 08:02:01,N_erh4NxPZdQ1rxhtR_jpw,9MZyQkCXbdnTXbofBvNBYg,Stefan K.
